"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3Y3CZJSZ9JS4DN1UX3VQ4GYBCN1R59","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3LRLIPTPEQ8IJ9YASHICZZN6I4OKAB","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:00:59 PDT 2021","Wed Apr 28 19:02:05 PDT 2021","Sat May 01 19:02:05 PDT 2021","","","","66","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wdsu.com/article/kermit-ruffins-daughter-was-target-of-racist-bullying-at-school/3380673","false","false"
"373L46LKP65QXI3KWLQN4EV2ZW2JKU","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","31N2WW6R9RP7J27BIRC5WEHV4YHF3A","ACKF1WBCKVLY3","Submitted","Wed Apr 28 19:15:27 PDT 2021","Wed Apr 28 19:16:35 PDT 2021","Sat May 01 19:16:35 PDT 2021","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/crime/2017/10/10/nathan-lane-accuses-weinstein-physical-assault-hillarys-birthday-party","false","false"
"373L46LKP65QXI3KWLQN4EV2ZW2JKU","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3B2X28YI3WEG34IDWRO7KR2UZRR6BP","A2HSX08DWDYJU7","Submitted","Wed Apr 28 19:13:05 PDT 2021","Wed Apr 28 19:13:23 PDT 2021","Sat May 01 19:13:23 PDT 2021","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/crime/2017/10/10/nathan-lane-accuses-weinstein-physical-assault-hillarys-birthday-party","false","false"
"373L46LKP65QXI3KWLQN4EV2ZW2JKU","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:11 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:11 PDT 2021","","","3KYQYYSHYV6Z77M1AJ17WHCLNCWOD2","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:07:10 PDT 2021","Wed Apr 28 19:07:30 PDT 2021","Sat May 01 19:07:30 PDT 2021","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/crime/2017/10/10/nathan-lane-accuses-weinstein-physical-assault-hillarys-birthday-party","false","false"
"3AXFSPQOYPXFHWB6VAZQO13XR0LJFS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","30IQTZXKAK5S2WZZZY080NJV5RVX0Q","A1Q890R4148O5G","Submitted","Wed Apr 28 19:23:59 PDT 2021","Wed Apr 28 19:24:12 PDT 2021","Sat May 01 19:24:12 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/world/police-officers-arrested-thefts-jenni-rivera-crash-site-article-1.1219411","true","false"
"3AXFSPQOYPXFHWB6VAZQO13XR0LJFS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","339ANSOTR51XPRH845APGXBPVCYIKI","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:26:05 PDT 2021","Wed Apr 28 19:26:12 PDT 2021","Sat May 01 19:26:12 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/world/police-officers-arrested-thefts-jenni-rivera-crash-site-article-1.1219411","false","false"
"3AXFSPQOYPXFHWB6VAZQO13XR0LJFS","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","33SA9F9TRXTC4M93X031JT7SQQZWEI","A3O2D8R010SUSA","Submitted","Wed Apr 28 19:23:22 PDT 2021","Wed Apr 28 19:24:04 PDT 2021","Sat May 01 19:24:04 PDT 2021","","","","42","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/news/world/police-officers-arrested-thefts-jenni-rivera-crash-site-article-1.1219411","false","false"
"378G7J1SJKX9H2B97YYZV9C5HVFWEI","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3G5F9DBFOPWB9700XR6BIULRBXNVHL","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:16:06 PDT 2021","Wed Apr 28 19:20:26 PDT 2021","Sat May 01 19:20:26 PDT 2021","","","","260","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ctpost.com/policereports/article/Investment-banker-charged-with-hate-crime-3375696.php","true","true"
"378G7J1SJKX9H2B97YYZV9C5HVFWEI","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3U0SRXB7CD4BQW5UR5WEMHTKC3INRS","A34LTHW8PR3UU4","Submitted","Wed Apr 28 19:06:30 PDT 2021","Wed Apr 28 19:11:45 PDT 2021","Sat May 01 19:11:45 PDT 2021","","","","315","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ctpost.com/policereports/article/Investment-banker-charged-with-hate-crime-3375696.php","false","false"
"378G7J1SJKX9H2B97YYZV9C5HVFWEI","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3Z7ISHFUH0UZPG4HVK18QN5OWP7Z8E","ABPVF7XEC88WF","Submitted","Wed Apr 28 19:57:46 PDT 2021","Wed Apr 28 20:25:54 PDT 2021","Sat May 01 20:25:54 PDT 2021","","","","1688","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ctpost.com/policereports/article/Investment-banker-charged-with-hate-crime-3375696.php","true","true"
"3LB1BGHFL1VFVQO6CU5IFSXMVD2TY4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","34PGFRQONOAKF2VVB1ESG9KKVYVWJ3","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:23:31 PDT 2021","Wed Apr 28 19:23:38 PDT 2021","Sat May 01 19:23:38 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.stamfordadvocate.com/news/article/Woman-bites-tongue-of-Stamford-sex-attacker-1438659.php","false","false"
"3LB1BGHFL1VFVQO6CU5IFSXMVD2TY4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","3BDCF01OGXTUZXEVTN8THLISAVXYL3","A2RHN22KBCDQJZ","Submitted","Wed Apr 28 19:11:21 PDT 2021","Wed Apr 28 19:11:32 PDT 2021","Sat May 01 19:11:32 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.stamfordadvocate.com/news/article/Woman-bites-tongue-of-Stamford-sex-attacker-1438659.php","true","true"
"3LB1BGHFL1VFVQO6CU5IFSXMVD2TY4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","3JV9LGBJWTD2JRWSC92F22FI04GGO8","A3O2D8R010SUSA","Submitted","Wed Apr 28 19:26:27 PDT 2021","Wed Apr 28 19:27:29 PDT 2021","Sat May 01 19:27:29 PDT 2021","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","https://www.stamfordadvocate.com/news/article/Woman-bites-tongue-of-Stamford-sex-attacker-1438659.php","false","false"
"3RBI0I35XD2AW9QCXFZRXFTO1EQ3YY","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3BGYGHDBBXJYXQZGQWJTTLIEPGF225","A1Q890R4148O5G","Submitted","Wed Apr 28 19:23:54 PDT 2021","Wed Apr 28 19:24:06 PDT 2021","Sat May 01 19:24:06 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://www.peoriapublicradio.org/post/teen-faces-charges-attack-suburban-chicago-sikh-man","true","true"
"3RBI0I35XD2AW9QCXFZRXFTO1EQ3YY","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3HHRAGRYX84N4H9KY3W5ALTVWRKO9O","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:22:31 PDT 2021","Wed Apr 28 19:22:37 PDT 2021","Sat May 01 19:22:37 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://www.peoriapublicradio.org/post/teen-faces-charges-attack-suburban-chicago-sikh-man","false","false"
"3RBI0I35XD2AW9QCXFZRXFTO1EQ3YY","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3YMU66OBIN7SRAA58W7PITIHOIZGHH","A1KV8D2ER6Z40Y","Submitted","Wed Apr 28 19:12:36 PDT 2021","Wed Apr 28 19:12:55 PDT 2021","Sat May 01 19:12:55 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://www.peoriapublicradio.org/post/teen-faces-charges-attack-suburban-chicago-sikh-man","false","false"
"3OB6JN3A9PO2LUM0P2CCLI9XYIRMRU","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3AMYWKA6YBL0MY7M0WTTQB2T6QCO6D","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:22:25 PDT 2021","Wed Apr 28 19:49:31 PDT 2021","Sat May 01 19:49:31 PDT 2021","","","","1626","100% (24/24)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/crew-members-crazy-captain-mayday-call-man-killed/story?id=58100887","false","false"
"3OB6JN3A9PO2LUM0P2CCLI9XYIRMRU","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3H7XDTSHKCQAO05U3VTPJWS436EGWJ","A3AFLE1W4L89MH","Submitted","Wed Apr 28 19:22:42 PDT 2021","Wed Apr 28 19:23:25 PDT 2021","Sat May 01 19:23:25 PDT 2021","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/crew-members-crazy-captain-mayday-call-man-killed/story?id=58100887","false","false"
"3OB6JN3A9PO2LUM0P2CCLI9XYIRMRU","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3Z4GS9HPNV9C5STS2KHJL3GUBCM775","A1Q890R4148O5G","Submitted","Wed Apr 28 19:22:39 PDT 2021","Wed Apr 28 19:22:54 PDT 2021","Sat May 01 19:22:54 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/US/crew-members-crazy-captain-mayday-call-man-killed/story?id=58100887","true","true"
"3CMV9YRYP201HOL2HL2OJE8HOW7JLX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","39ZSFO5CA8V7NY6QG1ZRYLZNAIGJUN","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:00:05 PDT 2021","Wed Apr 28 19:00:14 PDT 2021","Sat May 01 19:00:14 PDT 2021","","","","9","0% (0/0)","0% (0/0)","0% (0/0)","https://www.mediaite.com/tv/brooke-baldwin-grills-dem-candidate-for-her-violent-anti-gop-rhetoric-while-playing-world-of-warcraft/","false","false"
"3CMV9YRYP201HOL2HL2OJE8HOW7JLX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","3L0KT67Y8EFH3A9LDW5UT7WN2P5YSH","A1Q890R4148O5G","Submitted","Wed Apr 28 19:08:05 PDT 2021","Wed Apr 28 19:08:19 PDT 2021","Sat May 01 19:08:19 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://www.mediaite.com/tv/brooke-baldwin-grills-dem-candidate-for-her-violent-anti-gop-rhetoric-while-playing-world-of-warcraft/","false","false"
"3CMV9YRYP201HOL2HL2OJE8HOW7JLX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","3PEIJLRY6TSLAM0KS5TT7ISZ6W6WXN","A2H1RXUC8XNNIW","Submitted","Wed Apr 28 19:02:26 PDT 2021","Wed Apr 28 19:02:40 PDT 2021","Sat May 01 19:02:40 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://www.mediaite.com/tv/brooke-baldwin-grills-dem-candidate-for-her-violent-anti-gop-rhetoric-while-playing-world-of-warcraft/","false","false"
"3QGHA0EA0IZBAZZPX7W9U16KEY2WBI","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","32RIADZISS3153V1OPHNDISG7O74S3","A34LTHW8PR3UU4","Submitted","Wed Apr 28 19:10:37 PDT 2021","Wed Apr 28 19:30:08 PDT 2021","Sat May 01 19:30:08 PDT 2021","","","","1171","0% (0/0)","0% (0/0)","0% (0/0)","https://www.indiewire.com/2016/04/daily-reads-hollywoods-unchecked-wave-of-racial-erasure-black-ish-rethinks-the-family-sitcom-and-more-293199/","false","false"
"3QGHA0EA0IZBAZZPX7W9U16KEY2WBI","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3GLB5JMZFXUBFU53M0OZR83JWQ4GD6","AUNX1G4IZUO2","Submitted","Wed Apr 28 18:58:52 PDT 2021","Wed Apr 28 18:59:25 PDT 2021","Sat May 01 18:59:25 PDT 2021","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://www.indiewire.com/2016/04/daily-reads-hollywoods-unchecked-wave-of-racial-erasure-black-ish-rethinks-the-family-sitcom-and-more-293199/","false","false"
"3QGHA0EA0IZBAZZPX7W9U16KEY2WBI","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3N8OEVH1FRPQB4DQ0SFN7BOKRQ2OOY","A1Q890R4148O5G","Submitted","Wed Apr 28 19:01:25 PDT 2021","Wed Apr 28 19:01:38 PDT 2021","Sat May 01 19:01:38 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.indiewire.com/2016/04/daily-reads-hollywoods-unchecked-wave-of-racial-erasure-black-ish-rethinks-the-family-sitcom-and-more-293199/","true","true"
"39WICJI5ASRA1Z0HT11ABM2Q78TZ3K","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","36U2A8VAG1YJFRWD8NWS2L5DLVTKYN","A1Q890R4148O5G","Submitted","Wed Apr 28 19:11:48 PDT 2021","Wed Apr 28 19:12:02 PDT 2021","Sat May 01 19:12:02 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wbur.org/news/2015/01/05/long-island-bridge-demo-begins","false","false"
"39WICJI5ASRA1Z0HT11ABM2Q78TZ3K","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","3E4GGUZ1T8QTE636F2PXTH486GYK26","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:13:45 PDT 2021","Wed Apr 28 19:19:09 PDT 2021","Sat May 01 19:19:09 PDT 2021","","","","324","100% (27/27)","0% (0/0)","0% (0/0)","https://www.wbur.org/news/2015/01/05/long-island-bridge-demo-begins","false","false"
"39WICJI5ASRA1Z0HT11ABM2Q78TZ3K","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:12 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:12 PDT 2021","","","3KIBXJ1WD5T7LDSB20NU0U7B7LWKOE","A3O2D8R010SUSA","Submitted","Wed Apr 28 19:23:48 PDT 2021","Wed Apr 28 19:25:16 PDT 2021","Sat May 01 19:25:16 PDT 2021","","","","88","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wbur.org/news/2015/01/05/long-island-bridge-demo-begins","false","false"
"3BFF0DJK8WBIZ4CXDODTX69LES6TSQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","31IBVUNM9SYRVB9U21IBF99EVIDFVA","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:25:25 PDT 2021","Wed Apr 28 19:25:32 PDT 2021","Sat May 01 19:25:32 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.virginiamercury.com/blog-va/vmi-denies-systemic-racism-but-pledges-cooperation-with-probe-virginias-tight-congressional-races-a-big-flap-over-richmond-geese-and-more-headlines/","false","false"
"3BFF0DJK8WBIZ4CXDODTX69LES6TSQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","33LK57MYLT4H80JQ9I7D7E5P8J8SZ1","A1Q890R4148O5G","Submitted","Wed Apr 28 19:04:39 PDT 2021","Wed Apr 28 19:04:54 PDT 2021","Sat May 01 19:04:54 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://www.virginiamercury.com/blog-va/vmi-denies-systemic-racism-but-pledges-cooperation-with-probe-virginias-tight-congressional-races-a-big-flap-over-richmond-geese-and-more-headlines/","false","true"
"3BFF0DJK8WBIZ4CXDODTX69LES6TSQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:09 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:09 PDT 2021","","","3WZ36BJEV3FM52TPS4W0V1U8JZ5BT8","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:27:15 PDT 2021","Wed Apr 28 19:39:03 PDT 2021","Sat May 01 19:39:03 PDT 2021","","","","708","0% (0/0)","0% (0/0)","0% (0/0)","https://www.virginiamercury.com/blog-va/vmi-denies-systemic-racism-but-pledges-cooperation-with-probe-virginias-tight-congressional-races-a-big-flap-over-richmond-geese-and-more-headlines/","false","false"
